carparkNumber,address
A40,BLK 471/476 ANG MO KIO ST 44
A41,BLK 466/470 ANG MO KIO ST 44
A42,BLK 461/465 ANG MO KIO ST 44
A43,BLK 457/458/460 ANG MO KIO ST 44
A44,BLK 459/456 ANG MO KIO ST 44
A45,BLK 570/578 ANG MO KIO ST 51
A47,BLK 562/565/560 ANG MO KIO STREET 54
A48,BLK 571/73 ANG MO KIO ST 51
A49,BLK 555/559 ANG MO KIO STREET 54
A50,BLK 548/552/556 ANG MO KIO STREET 54
A51,BLK 252/253A ANG MO KIO STREET 21
A52,BLK 701/716 ANG MO KIO AVE 3/6
A52L,BLK 700B/ 700C ANG MO KIO AVE 3/6
A53,BLK 712A ANG MO KIO AVE 3/6
A54,BLK 727/728 ANG MO KIO AVE 6
A55,BLK 729/730 ANG MO KIO AVE 6/8
A56,BLK 725/730 ANG MO KIO AVE 8
A57,BLK 720/723 ANG MO KIO AVE 8
A58,BLK 721/722 ANG MO KIO AVE 8
A59,BLK 547/551 ANG MO KIO ST 54
A60,BLK 540/546 ANG MO KIO ST 54
A61,BLK 520/534/529 ANG MO KIO AVE 5/10
A63,BLK 501/513/508 ANG MO KIO ST 52/53
A64,BLK 584/586 ANG MO KIO ST 51
A65,BLK 558/560 ANG MO KIO STREET 54
A66,BLK 601/604/603 ANG MO KIO AVE 5
A67,BLK 605/612 ANG MO KIO AVE 4/5
A68,BLK 620/624/626 ANG MO KIO ST 61
A69,BLK 623/625/627 ANG MO KIO ST 61
A7,BLK 212/213 ANG MO KIO STREET 23
A70,BLK 629/626 ANG MO KIO AVE 4
A71,BLK 628/632 ANG MO KIO ST 61
A72,BLK 633/640 ANG MO KIO ST 61
A73,BLK 641/645 ANG MO KIO ST 61
A74,BLK 646/649 ANG MO KIO ST 61
A75,BLK 177/182 ANG MO KIO AVE 4
A76,BLK 613A ANG MO KIO AVENUE 4
A77,BLK 150/156 ANG MO KIO AVE 5
A78,BLK 157/163 ANG MO KIO AVE 4
A8,BLK 209/210 ANG MO KIO STREET 22
A81,BLK 170/172 ANG MO KIO ST 13
A82,BLK 173/176 ANG MO KIO AVE 4
A83,BLK 5022 TO 5095 ANG MO KIO IND PARK 2
A85,BLK 340 ANG MO KIO ST 32
A86,BLK 4001-4003/4026-4028/4033-4035 ANG MO KIO IND PARK 1
A87,BLK 462/463 ANG MO KIO ST 44
A88,BLK 348 ANG MO KIO AVE 3
A89,BLK 101/102 ANG MO KIO ST 11
A9,BLK 202/203 ANG MO KIO STREET 22
A90,BLK 625/627 ANG MO KIO ST 61
A94,BLK 104C ANG MO KIO STREET 11
A95,BLK 323A ANG MO KIO AVENUE 3
A98,BLK 259 ANG MO KIO AVE 2
A99,BLK 181 ANG MO KIO AVE 5
BA1,106 BIDADARI PARK DRIVE
BA2,BLK 117 ALKAFF CRESCENT
BA3,BLK 101 BIDADARI PARK DRIVE
BBB,BLK 232 BRAS BASAH BASEMENT CAR PARK
BBM1,BLK 188A BUKIT BATOK WEST AVE 6
BBM2,BLK 628A BUKIT BATOK CENTRAL
BBM3,BLK 289H BUKIT BATOK STREET 25
BBM4,BLK 288H BUKIT BATOK STREET 25
BBM5,BLK 290H BUKIT BATOK STREET 24
BBM6,BLK 291F BUKIT BATOK STREET 24
BBM7,BLK 154A BUKIT BATOK WEST AVE 8
BBM8,BLK 622A BUKIT BATOK CENTRAL
BBM9,BLK 395A BUKIT BATOK WEST AVE 5
BE10,BLKS 168-180 BISHAN STREET 13
BE11,BLK 181-186 BISHAN STREET 13
BE12,BLK 187-197 BISHAN STREET 13
BE13,BLK 135A BISHAN STREET 12
BE14,BLK 167A BISHAN STREET 13
BE15,BLK 152A BISHAN STREET 11
BE16,BISHAN PARK I
BE17,BISHAN PARK II
BE18,BLK 441-455 SIN MING/BRIGHT HILL DRIVE
BE19,BLK 503/504 BISHAN STREET 11
BE20,BLK 505 BISHAN STREET 11
BE21,BLK 506/509 BISHAN STREET 11
BE22,BLK 511/513 BISHAN STREET 13
BE23,BLK 514 BISHAN STREET 13
BE24,BLK 201/206 BISHAN STREET 23
BE25,BLK 207A BISHAN STREET 23
BE26,BLK 207/212/216/217 BISHAN STREET 23
BE27,BLK 212A BISHAN STREET 23
BE28,"BLK 213-215,218-227 BISHAN STREET 23"
BE29,BLK 228-231 BISHAN STREET 23
BE3,BLK 401-408 SIN MING AVE
BE3R,BLK 410A SIN MING AVE
BE30,BLK 231A BISHAN STREET 23
BE31,BLK 232-237 BISHAN STREET 22
BE32,BLK 237A BISHAN STREET 22
BE33,BLK 238-245 BISHAN STREET 22
BE34,BLK 246A BISHAN STREET 22
BE35,BLK 246-256 BISHAN STREET 22
BE36,BLK 278-281 BISHAN STREET 24
BE37,BLK 282 BISHAN STREET 22
BE38,BLK 283/284 BISHAN STREET 22
BE39,BLK 263A BISHAN STREET 22
BE4,BLK 101-116 BISHAN STREET 12
BE40,BLK 268A BISHAN STREET 24
BE42,BLK 290A BISHAN STREET 24
BE44,BLK 448A BRIGHT HILL DRIVE
BE45,BLK 275 BISHAN ST 24
BE5,BLK 117-134 BISHAN STREET 12
BE6,BLK 135/138 BISHAN STREET 12
BE7,BLK 139-144 BISHAN STREET 12
BE8,"BLK 145-150A, 151 BISHAN STREET 11"
BE9,BLK 153-167 BISHAN STREET 13
BH1,BLK 1 THOMSON ROAD
BH2,BLK 2 BALESTIER ROAD
BJMP,BLK 259B BANGKIT ROAD
BJ1,BLK 130-140 CASHEW ROAD
BJ10,BLK 234-241 BUKIT PANJANG RING ROAD
BJ11,BLK 242-245 BUKIT PANJANG RING ROAD
BJ12,BLK 246-255 BANGKIT ROAD
BJ13,BLK 270-277 BANGKIT ROAD
BJ14,BLK 257 BANGKIT ROAD
BJ15,BLK 259A BANGKIT ROAD
BJ16,BLK 259A BANGKIT ROAD
BJ17,BLK 401A FAJAR ROAD
BJ18,BLK 401-408 FAJAR ROAD
BJ19,BLK 409-419 FAJAR ROAD
BJ2,BLK 141-151 GANGSA/PETIR ROAD
BJ20,BLK 420-426 FAJAR ROAD
BJ21,BLK 427-435 BUKIT PANJANG RING ROAD
BJ22,BLK 256/257/260 BANGKIT ROAD
BJ23,BLK 258 BUKIT PANJANG RING ROAD
BJ24,BLK 436-441 FAJAR ROAD
BJ25,BLK 453A FAJAR ROAD
BJ26,BLK 449A BUKIT PANJANG RING ROAD
BJ27,BLK 442A FAJAR ROAD
BJ28,BLK 170A LOMPANG ROAD
BJ29,BLK 505A JELAPANG ROAD
BJ3,BLK 101/129 GANGSA ROAD/PENDING ROAD
BJ30,BLK 510A JELAPANG ROAD
BJ31,BLK 513A JELAPANG ROAD
BJ32,BLK 518A JELAPANG ROAD
BJ33,BLK 234A BUKIT PANJANG RING ROAD
BJ34,BLK 517A JELAPANG ROAD
BJ35,BLK 521A JELAPANG ROAD
BJ36,BLK 525A JELAPANG ROAD
BJ37,BLK 529A JELAPANG ROAD
BJ38,BLK 533A BUKIT PANJANG RING ROAD
BJ39,BLK 537A BUKIT PANJANG RING ROAD
BJ4,BLK 219/233 PETIR ROAD
BJ40,BLK 541A BUKIT PANJANG RING ROAD
BJ41,BLK 152A GANGSA ROAD
BJ42,BLK 163A GANGSA ROAD
BJ43,BLK 603A SENJA ROAD
BJ44,BLK 177A LOMPANG ROAD
BJ45,BLK 180A LOMPANG ROAD
BJ48,BLK 651A SENJA LINK
BJ49,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD
BJ5,BLK 225A PETIR ROAD MSCP
BJ50,BLK 468A SEGAR ROAD
BJ51,BLK 181A JELEBU ROAD
BJ52,BLK 185A JELEBU ROAD
BJ53,BLK 480A SEGAR ROAD
BJ54,BLK 476A SEGAR ROAD
BJ55,BLK 625A SENJA ROAD
BJ56,BLK 629A SENJA ROAD
BJ57,BLK 628 SENJA RD
BJ58,BLK 455A SEGAR ROAD
BJ59,BLK 488A SEGAR ROAD
BJ6,BLK 217A PETIR ROAD MSCP
BJ60,BLK 547 SEGAR ROAD
BJ61,BLK 548 SEGAR ROAD
BJ62,BLK 454 FAJAR ROAD
BJ63,BLK 443 FAJAR ROAD
BJ65,BLK 632 SENJA ROAD
BJ66,BLK 634 SENJA ROAD
BJ67,BLK 636 SENJA ROAD
BJ68,BLK 422A FAJAR ROAD
BJ8,BLK 201/218 PETIR ROAD
BKE1,BLK 668 CHANDER ROAD
BKE2,BLK 681/682 RACE COURSE ROAD
BKE3,BLK 682/683 RACE COURSE ROAD
BKE4,BLK 684/685 RACE COURSE ROAD
BKE7,BLK 678 PERUMAL ROAD
BKE9,BLK 668 CHANDER ROAD
BKRM,BLK 6A BOON KENG ROAD
BLM,BLK 10 BENDEMEER ROAD
BL10,BLK 188/191 BOON LAY DRIVE
BL13,BLK 198/206 BOON LAY DRIVE
BL15,BLK 257A BOON LAY DRIVE
BL17,BLK 268 BOON LAY DRIVE
BL18,BLK 208A BOON LAY PLACE
BL19,BLK 212A BOON LAY PLACE
BL20,180 BOON LAY DRIVE
BL21,183 BOON LAY AVENUE
BL22,196 BOON LAY DR
BL23,216 BOON LAY AVE
BL3,BLK 174/179 BOON LAY DRIVE
BL8,BLK 221 BOON LAY PLACE
BL8L,BLK 221 BL8 BOON LAY PLACE
BL9,BLK 185/187 BOON LAY AVE
BMVM,BLK 126A BUKIT MERAH VIEW
BM1,BLK 28 JALAN BUKIT MERAH
BM10,BLK 56/57 LENGKOK BAHRU
BM12,BLK 55 LENGKOK BAHRU
BM13,BLK 44/47 LENGKOK BAHRU
BM14,BLK 34-36 JALAN RUMAH TINGGI
BM19,BLK 88/89 REDHILL CLOSE
BM2,BLK 28 HOY FATT ROAD
BM20,BLK 89/90 REDHILL CLOSE
BM21,BLK 17 REDHILL CLOSE
BM25,BLK 13 REDHILL CLOSE
BM26,BLK 1/3/5 JALAN BUKIT MERAH
BM27,BLK 115/116 BUKIT MERAH CENTRAL
BM28,"BLK 117, 161 BUKIT MERAH CENTRAL"
BM29,BLK 163 BUKIT MERAH CENTRAL
BM3,BLK 49/50 HOY FATT ROAD
BM30,BLK 164/165 BUKIT MERAH CENTRAL
BM31,BLK 119 BUKIT MERAH CENTRAL
BM33,BLKS 167-169 JALAN BUKIT MERAH
BM34,BLK 8/9 REDHILL CLOSE
BM35,BLK 1/5/7 REDHILL CLOSE
BM36,JALAN BUKIT MERAH
BM4,BLK 35A JALAN RUMAH TINGGI
BM5,BLKS 8/10 JALAN RUMAH TINGGI
BM6,BLK 61 LENGKOK BAHRU
BM9,BLK 58/59 LENGKOK BAHRU
BP1,BLK 101/109 BUKIT PURMEI ROAD
BP2,BLK 110/115 BUKIT PURMEI ROAD
BRBL,BLK 665 BUFFALO ROAD LOADING/UNLOADING BAYS
BRB1,BLK 665 BUFFALO ROAD BASEMENT CAR PARK
BRM,BLK 39 BENDEMEER ROAD
BRM1,BLK 112A WHAMPOA ROAD
BRM2,BLK 32A JALAN BAHAGIA
BRM3,BLK 98A WHAMPOA DRIVE
BRM4,BLK 85A WHAMPOA DRIVE
BRM5,BLK 19A JALAN TENTERAM
BRM6,BLK 116 JALAN TENTERAM
BRM7,BLK 78A LORONG LIMAU
BR10,BLK 90 WHAMPOA DRIVE
BR11,BLKS 27-30 & 32-33 JALAN BAHAGIA
BR12,BLKS 34/35 JALAN BAHAGIA
BR14,BLK 20 JALAN TENTERAM
BR18,BLK 111A ST MICHAEL BUS TERMINAL
BR21,BLK 41/47 JALAN BAHAGIA
BR22,BLK 61/62 JALAN MA'MOR
BR4,BLK 81/89 WHAMPOA DRIVE
BR5,BLK 74/75 WHAMPOA DRIVE
BR6,BLK 92 WHAMPOA DRIVE
BR8,BLK 76/77 LORONG LIMAU
BR9,BLK 69 MOULMEIN ROAD
BTM,BLK 2B BOON TIONG ROAD
BTM2,BLK 8C BOON TIONG RD
BTM3,BLK 11A BOON TIONG ROAD
BVM2,BLK 129A BUKIT MERAH VIEW
BWM,BLK 2A JLN BUKIT MERAH
B10,BLK 404/413 BEDOK NORTH AVENUE 3
B10M,BLK 431 BEDOK NORTH ROAD
B11,BLK 416/418 BEDOK NORTH AVENUE 2
B12,BLK 420/421 BEDOK NORTH STREET 1
B13,BLK 414/425 BEDOK NORTH ROAD
B14,BLK 412/413 BEDOK NORTH AVENUE 2
B16,BLK 32/63 BEDOK SOUTH AVENUE 2
B17,BLK 52/57 NEW UPPER CHANGI ROAD
B19,BLK 37/38/43/60 BEDOK SOUTH ROAD
B20,BLK 67/73 BEDOK SOUTH ROAD
B21,BLK 74/82 BEDOK NORTH ROAD
B23M,BLK 187 BEDOK NORTH ST 4
B24,BLK 84/89 BEDOK NORTH AVENUE 4
B24A,BLK 84 BEDOK NORTH STREET 4
B25,BLK 91/97 BEDOK NORTH AVENUE 4
B26,BLK 98/100 BEDOK NORTH AVENUE 4
B27,BLK 101/106 BEDOK NORTH AVENUE 4
B28,BLK 107/110 BEDOK NORTH ROAD
B30,BLK 119/123 BEDOK NORTH STREET 2
B31,BLK 124/129 BEDOK NORTH STREET 2
B32,BLK 130/132 BEDOK NORTH STREET 2
B33,BLK 131/133 BEDOK NORTH AVENUE 3
B34,BLK 134/136 BEDOK NORTH AVENUE 3
B35,BLK 137/140 BEDOK NORTH AVENUE 3
B40,BLK 504/507 BEDOK NORTH STREET 3
B41,BLK 510 BEDOK NORTH STREET 3
B42,BLK 509/511 BEDOK NORTH STREET 3
B43,BLK 519/522 553 BEDOK NORTH AVENUE 1/2
B44,BLK 528/536 BEDOK NORTH STREET 3
B44A,BLK 523/527 BEDOK NORTH STREET 3
B44B,BLKS 556/557 BEDOK NORTH STREET 3
B45,BLK 537/539 BEDOK NORTH STREET 3
B46,BLK 537/538 BEDOK NORTH STREET 3
B47,BLK 540/542 BEDOK NORTH STREET 3
B48,BLK 543/547 BEDOK NORTH STREET 3
B49,BLK 549/551 BEDOK NORTH AVENUE 1
B50,BLK 601/605 BEDOK RESERVOIR ROAD
B50A,BLK 606/610 BEDOK RESERVOIR ROAD
B50B,BLK 609A BEDOK RESERVOIR ROAD
B51,BLK 611/616 BEDOK RESERVOIR ROAD
B52,BLK 617/624 BEDOK RESERVOIR ROAD
B53,BLK 625/629 BEDOK RESERVOIR ROAD
B54,BLK 630/632 BEDOK RESERVOIR ROAD
B57,BLK 701/708 BEDOK RESERVOIR ROAD
B59,BLK 716/718/721 BEDOK RESERVOIR ROAD
B6,BLK 204/209 NEW UPPER CHANGI ROAD
B6M,BLK 208A NEW UPPER CHANGI ROAD
B6T,BLK 23 BEDOK SOUTH AVENUE 1
B60,BLK 722/725 BEDOK RESERVOIR ROAD
B63,BLK 739/745 BEDOK RESERVOIR ROAD
B65,BLK 155/172 BEDOK SOUTH ROAD/AVE 3
B66,BLK 637A BEDOK RESERVOIR ROAD
B67,BLK 649A JALAN TENAGA
B68,BLK 10A BEDOK SOUTH AVENUE 2
B69,BLK 94A BEDOK NORTH AVENUE 4
B7,BLK 211/218 BEDOK NORTH STREET 1
B7A,BLK 216/218 BEDOK NORTH ST 1
B7B,BEDOK CENTRAL
B70,BLK 201 BEDOK NORTH ST 1
B71,BLK 29C CHAI CHEE AVENUE
B72,BLK 660A JALAN TENAGA
B73,BLK 651A JALAN TENAGA
B74,BLK 671A JALAN DAMAI
B75,BLK 613C BEDOK RESERVOIR ROAD
B76,BLK 761A BEDOK RESERVOIR VIEW
B77,BLK 765A BEDOK RESERVOIR VIEW
B78,BLK 769A BEDOK RESERVOIR VIEW
B79,BLK 772A BEDOK RESERVOIR VIEW
B8,BLK 201/203 BEDOK NORTH STREET 1
B80,BLK 739A BEDOK RESERVOIR ROAD
B81,BLK 30A NEW UPPER CHANGI ROAD
B82,BLK 509B BEDOK NORTH STREET 3
B83,BLK 21A CHAI CHEE ROAD
B84,BLK 215A BEDOK CENTRAL
B85,BLK 184 BEDOK NORTH RD
B86,BLK 114A BEDOK NORTH ST 2
B87,BLK 13A BEDOK SOUTH RD
B88,BLK 34A BED0K SOUTH AVE 2
B89,BLK 116A BEDOK NORTH ROAD
B9,BLK 402/403 BEDOK NORTH AVENUE 3
B90,BLK 35A BEDOK SOUTH AVE 2
B91,BLK 630 BEDOK RESERVOIR ROAD
B92,BLK 2A BEDOK SOUTH AVE 1
B93,BLK 19A BEDOK SOUTH ROAD
B94,BLK 513A BEDOK NORTH AVE 2
B94A,"BLK 512 TO 518, 554 BEDOK NORTH AVE 2"
B95,BLK 220 BEDOK CENTRAL
B96,BLK 219 BEDOK CENTRAL
B97,BLK 714A BEDOK RESERVOIR ROAD
B98,BLK 748 BEDOK RESERVOIR CRESCENT
B99M,BLK 807 CHAI CHEE ROAD
CAM,BLK 88 TANGLIN HALT RD
CCKC,309 CHOA CHU KANG AVE 4
CCM,BLK 84A COMMONWEALTH CLOSE
CC1,BLK 1/2 CHAI CHEE STREET
CC10,BLK 43/45 CHAI CHEE STREET
CC11,BLK 50/54 CHAI CHEE STREET
CC12,BLK 11 CHAI CHEE ROAD
CC4,"BLK 22/24, 59/63, 803/805 CHAI CHEE ROAD"
CC5,BLK 27 CHAI CHEE ROAD
CC6,BLK 25-27 CHAI CHEE ROAD
CC7,BLK 30/40 CHAI CHEE AVENUE
CC8,BLK 55/58 CHAI CHEE DRIVE
CC9,BLK 41/42 CHAI CHEE STREET
CDM,BLK 54 C'WEALTH DR
CKM1,BLK 429A CHOA CHU KANG AVENUE 4
CKM2,BLK 625A CHOA CHU KANG STREET 62
CKM3,BLK 445A CHOA CHU KANG AVE 4
CKM4,BLK 474A CHOA CHU KANG AVE 3
CKM5,BLK 450A CHOA CHU KANG AVE 4
CKM6,BLK 462A CHOA CHU KANG AVE 4
CKM7,BLK 483A CHOA CHU KANG AVE 5
CKM8,BLK 486A CHOA CHU KANG AVE 5
CKM9,BLK 297B CHOA CHU KANG AVE 2
CKT1,BLK BETWEEN 404 & 426 CHOA CHU KANG AVENUE 1/4
CKT2,BLK 302 CHOA CHU KANG LOOP
CK1,BLK 101/108 TECK WHYE LANE
CK10,BLK 227A CHOA CHU KANG CENTRAL
CK11,BLK 287A CHOA CHU KANG AVENUE 2
CK12,BLK 409/413 CHOA CHU KANG AVE 3
CK13,BLK 414-420 CHOA CHU KANG AVENUE 4
CK14,BLK 278/287 CHOA CHU KANG AVENUE 2/3
CK15,BLK 288/295 CHOA CHU KANG AVENUE 2/3
CK16,BLK 401/408 CHOA CHU KANG AVE 3
CK17,BLK 421/428 CHOA CHU KANG AVENUE 4
CK18,BLK 130/132 CHOA CHU KANG AVE 1
CK19,BLK 133/134 TECK WHYE LANE
CK2,BLK 109/117 TECK WHYE LANE
CK20,"BLK 429, 438-441 CHOA CHU KANG AVENUE 4"
CK22,BLK 343A CHOA CHU KANG LOOP
CK23,BLK 430-437 CHOA CHU KANG AVENUE 4
CK24,BLK 350-351 CHOA CHU KANG CENTRAL
CK25,BLK 352-355 CHOA CHU KANG CENTRAL
CK26,"BLK 302, 304-308 CHOA CHU KANG LOOP"
CK28,BLK 276A CHOA CHU KANG AVENUE 2
CK29,BLK 276/277 CHOA CHU KANG AVENUE 2
CK3,BLK 118/124 TECK WHYE LANE
CK3A,BLK 118A TECK WHYE LANE
CK30,BLK 248/250 CHOA CHU KANG AVENUE 2
CK31,BLK 251A CHOA CHU KANG AVENUE 2
CK32,BLK 253A CHOA CHU KANG AVE 1
CK33,BLK 502A CHOA CHU KANG STREET 51
CK34,BLK 511A CHOA CHU KANG STREET 51
CK35,BLK 513A CHOA CHU KANG STREET 51
CK36,BLK 527A CHOA CHU KANG STREET 51
CK37,BLK 552A CHOA CHU KANG STREET 52
CK38,BLK 541A CHOA CHU KANG STREET 52
CK39,BLK 559A CHOA CHU KANG NORTH 6
CK4,"BLK 135-138,141,142 & 145 TECK WHYE LANE/AVE"
CK4A,BLK 144/145 TECK WHYE LANE/AVE
CK40,BLK 567A CHOA CHU KANG STREET 52
CK41,BLK 708A CHOA CHU KANG STREET 53
CK42,BLK 754A CHOA CHU KANG NORTH 5
CK44,BLK 762A CHOA CHU KANG NTH 5
CK45,BLK 771A CHOA CHU KANG ST 54
CK46,BLK 792A CHOA CHU KANG NTH 6
CK47,BLK 787A CHOA CHU KANG DRIVE
CK48,BLK 604A CHOA CHU KANG ST 62
CK49,BLK 610A CHOA CHU KANG ST 62
CK5,BLK 139 & 140 TECK WHYE LANE/AVE
CK50,BLK 611A CHOA CHU KANG ST 62
CK51,BLK 621A CHOA CHU KANG NORTH 7
CK52,BLK 659A/660A/661A CHOA CHU KANG CRESCENT
CK53,BLK 668A CHOA CHU KANG CRESCENT
CK54,BLK 638-643 CHOA CHU KANG STREET 64
CK55,BLK 631-637 & 636A CHOA CHU KANG NORTH 6
CK56,BLK 675A CHOA CHU KANG CRESCENT
CK57,BLK 669A CHOA CHU KANG CRESCENT
CK58,BLK 678A CHOA CHU KANG CRESCENT
CK59,BLK 297A CHOA CHU KANG AVE 2
CK6,"BLK 143, 144 & 146 TECK WHYE LANE"
CK6A,BLK 146A 146A TECK WHYE AVENUE
CK60,BLK 683 CHOA CHU KANG CRESCENT
CK61,BLK 686 CHOA CHU KANG CRESCENT
CK62,BLK 687 CHOA CHU KANG DRIVE
CK63,BLK 689 CHOA CHU KANG CRESCENT
CK64,BLK 692 CHOA CHU KANG CRESCENT
CK65,"BLK 535,536 AND 537 CHOA CHU KANG STREET 51"
CK66,BLK 573A CHOA CHU KANG STREET 52
CK7,BLK 135A TECK WHYE LANE
CK70,BLK 476 CHOA CHU KANG AVE 5
CK71,BLK 488 CHOA CHU KANG AVE 5
CK72,BLK 489 CHOA CHU KANG AVE 5
CK73,BLK 801 KEAT HONG CLOSE
CK74,BLK 805 KEAT HONG CLOSE
CK75,BLK 809 CHOA CHU KANG AVENUE 1
CK76,BLK 810 CHOA CHU KANG AVE 7
CK77,BLK 815 CHOA CHU KANG AVE 7
CK78,817 KEAT HONG LINK
CK8,BLK 201-221 CHOA CHU KANG CENTRAL
CK8A,BLK 203A CHOA CHU KANG AVE 1/CENTRAL
CK9,BLK 223-227 CHOA CHU KANG CENTRAL
CK9A,BLK 228-239 CHOA CHU KANG CENTRAL
CLM,BLK 129A CLARENCE LANE
CLRG,312 CLEMENTI AVE 4
CLTR,BLK 311 CLEMENTI AVE 4
CM1,BLK 10 CANTONMENT CLOSE
CR1,BLK 1/3/15/17 BEACH ROAD
CR1A,BLK 2 BEACH ROAD
CR1B,BLK 3 BEACH ROAD
CR2,BLK 3/4 BEACH ROAD
CR29,BLK 29/30 KELANTAN LANE
CR3,BLK 9 NORTH BRIDGE ROAD
CR30,BLK 639/640 ROWELL COURT
CR31,BLK 632/633/635 VEERASAMY ROAD
CR4,BLK 7 NORTH BRIDGE ROAD
CR5,BLK 18/19 JALAN SULTAN
CR6,BLK 10 NORTH BRIDGE ROAD
CR7,BLK 464/463 CRAWFORD LANE
CSM,BLK 54 CHIN SWEE ROAD MSCP
CTM1,BLK 441 COMMONWEALTH AVE WEST
CVBK,BLK 8C BOON KENG ROAD
CV1,BLK 1/1A TELOK PAKU ROAD
CV2,BLK 3 CHANGI VILLAGE ROAD
CV3,BLK 5 CHANGI VILLAGE ROAD
CV4,BLK 6 CHANGI VILLAGE ROAD
CY,BLK 269/269A/269B CHENG YAN COURT CAR PARK
C10,"BLK 339,341,344-345,371-381 CLEMENTI AVENUE 5"
C11,"BLK 321-322,324-326 CLEMENTI AVENUE 5"
C12,"BLK 301-302,305-308 CLEMENTI AVENUE 4"
C13M,BLK 309A CLEMENTI AVE 4
C14M,BLK 318A CLEMENTI AVE 4
C15M,BLK 440 CLEMENTI AVE 3
C16,BLK 430-435 CLEMENTI AVE 3
C17,"BLK 442-444,442A CLEMENTI AVE 3"
C18,BLK 426/428 CLEMENTI AVE 3
C18A,BLK 426/427 CLEMENTI AVE 3
C19M,BLK 445 CLEMENTI AVE3
C20,BLK 449-451 CLEMENTI AVE 3
C20M,BLK 462A CLEMENTI AVENUE 3
C21L,BLK 454 TO 460 CLEMENTI AVE 3
C21M,BLK 455A CLEMENTI AVE 3
C22M,BLK 109A CLEMENTI ST 11
C24,BLK 110/118 CLEMENTI STREET 13
C25,BLK 101-104 CLEMENTI STREET 14
C26,BLK 105-107 CLEMENTI STREET 12
C27,BLK 108/109 CLEMENTI STREET 11
C28,BLK 201/206 CLEMENTI AVENUE 6
C28M,BLK 208 CLEMENTI AVE 6
C29,BLK 501-505 WEST COAST DRIVE
C29A,BLK 503 WEST COAST DRIVE
C3M,BLK 416A CLEMENTI AVE 1
C3ML,"BLK 419, 420 AND 420A CLEMENTI AVE 1"
C30,BLK 507-509 WEST COAST DRIVE
C31,BLK 510/511 WEST COAST ROAD
